plant_id,sector_label,latitude,longitude,x,y,in_orthomosaic,pixel_x,pixel_y,area_px,canopy_area_m2,health_score,health_status,health_color,health_diagnosis,limiting_factor,biomass_score,nitrogen_score,health_cluster,cluster_confidence,is_anomaly,index_source,ndvi,ndvi_smoothed,ndvi_category,ndvi_match_dist,ndvi_canopy_px,ndre,ndre_category,ndre_match_dist,ndre_canopy_px,osavi,canopy_soil_frac,instance_id,sector_id,row_index,col_index,geo_x,geo_y,bbox_x,bbox_y,bbox_width,bbox_height,mask_file
PLT-S00-R001-C001-8F00DB,S00,2.93694028,101.74417551,805076.458435,324997.541747,True,4089,8076,374,0.0677,76.5,Healthy,#2E7D32,Moderate,Biomass,57.6,99.6,2,0.999,True,measured,0.643,0.63,Good (0.6-0.7),17.83,367,0.618,Vigorous (0.6-0.8),29.7,367,0.502,0.019,39,0,1.0,1.0,805076.458435,324997.541747,4077,8065,24,23,PLT-S00-R001-C001-8F00DB_mask.png
PLT-S00-R001-C002-B46250,S00,2.93693715,101.74417552,805076.460515,324997.195966,True,4089,8102,251,0.0455,77.4,Healthy,#2E7D32,Moderate,Biomass,59.3,99.5,2,0.999,True,measured,0.653,0.637,Good (0.6-0.7),16.26,251,0.605,Vigorous (0.6-0.8),31.08,251,0.495,0.0,63,0,1.0,2.0,805076.460515,324997.195966,4081,8094,18,17,PLT-S00-R001-C002-B46250_mask.png
PLT-S00-R002-C001-715B01,S00,2.93693429,101.74417621,805076.537559,324996.879084,True,4095,8126,439,0.0795,77.4,Healthy,#2E7D32,Moderate,Biomass,59.2,99.6,2,0.999,True,measured,0.652,0.636,Good (0.6-0.7),17.17,439,0.61,Vigorous (0.6-0.8),25.0,439,0.578,0.0,88,0,2.0,1.0,805076.537559,324996.879084,4084,8114,24,23,PLT-S00-R002-C001-715B01_mask.png
PLT-S00-R003-C001-B209BB,S00,2.93692203,101.74417673,805076.598885,324995.523109,True,4099,8226,316,0.0572,77.1,Healthy,#2E7D32,Moderate,Biomass,59.2,98.8,2,0.997,False,measured,0.64,0.637,Good (0.6-0.7),19.22,309,0.515,Very healthy (0.4-0.6),22.69,309,0.46,0.022,169,0,3.0,1.0,805076.598885,324995.523109,4089,8216,21,21,PLT-S00-R003-C001-B209BB_mask.png
PLT-S00-R004-C001-FC95D2,S00,2.93693054,101.74417666,805076.589557,324996.464496,True,4098,8156,344,0.0623,73.9,Healthy,#2E7D32,Moderate,Biomass,53.7,98.5,2,0.996,False,measured,0.612,0.615,Good (0.6-0.7),16.54,331,0.502,Very healthy (0.4-0.6),28.68,331,0.414,0.038,124,0,4.0,1.0,805076.589557,324996.464496,4088,8147,23,19,PLT-S00-R004-C001-FC95D2_mask.png
PLT-S00-R005-C001-C120D8,S00,2.93691698,101.74417751,805076.687178,324994.964647,True,4106,8268,662,0.1199,87.2,Healthy,#2E7D32,Healthy & vigorous,Biomass,76.8,99.9,2,0.998,True,measured,0.742,0.706,Healthy (0.7-0.8),19.87,662,0.717,Vigorous (0.6-0.8),27.96,662,0.62,0.0,212,0,5.0,1.0,805076.687178,324994.964647,4095,8246,22,44,PLT-S00-R005-C001-C120D8_mask.png
PLT-S00-R006-C001-99C89C,S00,2.9368925,101.74417811,805076.761315,324992.255214,True,4111,8469,316,0.0572,70.5,Healthy,#2E7D32,Moderate,Biomass,51.1,94.1,2,0.988,False,measured,0.606,0.605,Good (0.6-0.7),18.78,283,0.407,Very healthy (0.4-0.6),25.69,283,0.438,0.104,370,0,6.0,1.0,805076.761315,324992.255214,4102,8458,20,23,PLT-S00-R006-C001-99C89C_mask.png
PLT-S00-R007-C001-02C7F5,S00,2.9368874,101.74417827,805076.779646,324991.69172,True,4113,8511,239,0.0433,69.6,Moderate,#FBC02D,Moderate,Biomass,50.5,92.9,2,0.986,False,measured,0.601,0.602,Good (0.6-0.7),16.46,140,0.397,Healthy (0.2-0.4),22.76,140,0.389,0.414,435,0,7.0,1.0,805076.779646,324991.69172,4105,8502,18,18,PLT-S00-R007-C001-02C7F5_mask.png
PLT-S00-R008-C001-69FB37,S00,2.93689936,101.74417827,805076.777073,324993.015105,True,4112,8413,331,0.0599,78.9,Healthy,#2E7D32,Moderate,Biomass,63.0,98.3,2,0.991,False,measured,0.675,0.651,Good (0.6-0.7),19.99,289,0.522,Very healthy (0.4-0.6),29.63,289,0.482,0.127,345,0,8.0,1.0,805076.777073,324993.015105,4104,8403,19,21,PLT-S00-R008-C001-69FB37_mask.png
PLT-S00-R008-C002-F1420C,S00,2.93689635,101.74417829,805076.780059,324992.681565,True,4113,8437,290,0.0525,72.0,Healthy,#2E7D32,Moderate,Biomass,52.1,96.3,2,0.992,False,measured,0.612,0.608,Good (0.6-0.7),18.58,258,0.46,Very healthy (0.4-0.6),28.14,258,0.437,0.11,348,0,8.0,2.0,805076.780059,324992.681565,4104,8428,20,19,PLT-S00-R008-C002-F1420C_mask.png
