plant_id,sector_label,latitude,longitude,x,y,in_orthomosaic,pixel_x,pixel_y,area_px,canopy_area_m2,health_score,health_status,health_color,ndvi,ndvi_smoothed,ndvi_category,ndvi_match_dist,ndvi_canopy_px,ndre,ndre_category,ndre_match_dist,ndre_canopy_px,instance_id,sector_id,row_index,col_index,geo_x,geo_y,bbox_x,bbox_y,bbox_width,bbox_height,mask_file
PLT-S00-R001-C001-8F00DB,S00,2.93694028,101.74417551,805076.458435,324997.541747,True,4089,8076,374,0.0677,71.0,Healthy,#2E7D32,0.64,0.623,Good (0.6-0.7),17.86,374,0.612,Vigorous (0.6-0.8),29.5,374,39,0,1.0,1.0,805076.458435,324997.541747,4077,8065,24,23,PLT-S00-R001-C001-8F00DB_mask.png
PLT-S00-R001-C002-B46250,S00,2.93693715,101.74417552,805076.460515,324997.195966,True,4089,8102,251,0.0455,71.9,Healthy,#2E7D32,0.653,0.631,Good (0.6-0.7),16.26,251,0.605,Vigorous (0.6-0.8),31.08,251,63,0,1.0,2.0,805076.460515,324997.195966,4081,8094,18,17,PLT-S00-R001-C002-B46250_mask.png
PLT-S00-R002-C001-715B01,S00,2.93693429,101.74417621,805076.537559,324996.879084,True,4095,8126,439,0.0795,71.8,Healthy,#2E7D32,0.652,0.63,Good (0.6-0.7),17.17,439,0.61,Vigorous (0.6-0.8),25.0,439,88,0,2.0,1.0,805076.537559,324996.879084,4084,8114,24,23,PLT-S00-R002-C001-715B01_mask.png
PLT-S00-R003-C001-B209BB,S00,2.93692203,101.74417673,805076.598885,324995.523109,True,4099,8226,316,0.0572,71.2,Healthy,#2E7D32,0.636,0.625,Good (0.6-0.7),19.07,316,0.508,Very healthy (0.4-0.6),22.6,316,169,0,3.0,1.0,805076.598885,324995.523109,4089,8216,21,21,PLT-S00-R003-C001-B209BB_mask.png
PLT-S00-R004-C001-FC95D2,S00,2.93693054,101.74417666,805076.589557,324996.464496,True,4098,8156,344,0.0623,68.9,Moderate,#FBC02D,0.606,0.605,Good (0.6-0.7),16.55,344,0.487,Very healthy (0.4-0.6),28.18,344,124,0,4.0,1.0,805076.589557,324996.464496,4088,8147,23,19,PLT-S00-R004-C001-FC95D2_mask.png
PLT-S00-R005-C001-C120D8,S00,2.93691698,101.74417751,805076.687178,324994.964647,True,4106,8268,662,0.1199,75.0,Healthy,#2E7D32,0.742,0.695,Healthy (0.7-0.8),19.87,662,0.717,Vigorous (0.6-0.8),27.96,662,212,0,5.0,1.0,805076.687178,324994.964647,4095,8246,22,44,PLT-S00-R005-C001-C120D8_mask.png
PLT-S00-R006-C001-99C89C,S00,2.9368925,101.74417811,805076.761315,324992.255214,True,4111,8469,316,0.0572,71.2,Healthy,#2E7D32,0.59,0.572,Moderate-good (0.5-0.6),18.71,316,0.376,Healthy (0.2-0.4),24.84,316,370,0,6.0,1.0,805076.761315,324992.255214,4102,8458,20,23,PLT-S00-R006-C001-99C89C_mask.png
PLT-S00-R007-C001-02C7F5,S00,2.9368874,101.74417827,805076.779646,324991.69172,True,4113,8511,239,0.0433,72.9,Healthy,#2E7D32,0.513,0.522,Moderate-good (0.5-0.6),16.11,239,0.195,Good (0.0-0.2),19.62,239,435,0,7.0,1.0,805076.779646,324991.69172,4105,8502,18,18,PLT-S00-R007-C001-02C7F5_mask.png
PLT-S00-R008-C001-69FB37,S00,2.93689936,101.74417827,805076.777073,324993.015105,True,4112,8413,331,0.0599,70.2,Healthy,#2E7D32,0.646,0.616,Good (0.6-0.7),20.41,331,0.475,Very healthy (0.4-0.6),28.38,331,345,0,8.0,1.0,805076.777073,324993.015105,4104,8403,19,21,PLT-S00-R008-C001-69FB37_mask.png
PLT-S00-R008-C002-F1420C,S00,2.93689635,101.74417829,805076.780059,324992.681565,True,4113,8437,290,0.0525,65.7,Moderate,#FBC02D,0.596,0.577,Moderate-good (0.5-0.6),18.2,290,0.426,Very healthy (0.4-0.6),26.9,290,348,0,8.0,2.0,805076.780059,324992.681565,4104,8428,20,19,PLT-S00-R008-C002-F1420C_mask.png
PLT-S00-R008-C003-999EFD,S00,2.9368819,101.74417848,805076.804513,324991.08206,True,4114,8556,281,0.0509,72.4,Healthy,#2E7D32,0.499,0.514,Moderate (0.4-0.5),15.25,281,0.178,Good (0.0-0.2),21.09,281,479,0,8.0,3.0,805076.804513,324991.08206,4105,8547,20,19,PLT-S00-R008-C003-999EFD_mask.png
PLT-S00-R008-C004-E325DC,S00,2.93687861,101.74417851,805076.808842,324990.718247,True,4115,8583,266,0.0482,78.3,Healthy,#2E7D32,0.575,0.567,Moderate-good (0.5-0.6),17.4,266,0.277,Healthy (0.2-0.4),23.07,266,497,0,8.0,4.0,805076.808842,324990.718247,4106,8575,20,18,PLT-S00-R008-C004-E325DC_mask.png
PLT-S00-R009-C001-EA7D71,S00,2.93690623,101.74417833,805076.781336,324993.775011,True,4113,8356,341,0.0618,75.0,Healthy,#2E7D32,0.691,0.664,Good (0.6-0.7),18.98,341,0.617,Vigorous (0.6-0.8),27.13,341,280,0,9.0,1.0,805076.781336,324993.775011,4103,8346,21,22,PLT-S00-R009-C001-EA7D71_mask.png
PLT-S00-R009-C002-82CBA9,S00,2.93690297,101.74417835,805076.784215,324993.414208,True,4113,8383,241,0.0436,70.2,Healthy,#2E7D32,0.54,0.555,Moderate-good (0.5-0.6),16.49,241,0.358,Healthy (0.2-0.4),22.98,241,319,0,9.0,2.0,805076.784215,324993.414208,4105,8375,18,17,PLT-S00-R009-C002-82CBA9_mask.png
PLT-S00-R009-C003-3FC00E,S00,2.93688465,101.74417858,805076.81581,324991.386511,True,4115,8534,202,0.0366,74.0,Healthy,#2E7D32,0.553,0.551,Moderate-good (0.5-0.6),16.74,202,0.3,Healthy (0.2-0.4),26.11,202,466,0,9.0,3.0,805076.81581,324991.386511,4107,8526,18,15,PLT-S00-R009-C003-3FC00E_mask.png
PLT-S00-R010-C001-2BC709,S00,2.93691242,101.74417827,805076.773437,324994.45959,True,4112,8305,350,0.0634,75.0,Healthy,#2E7D32,0.757,0.708,Healthy (0.7-0.8),18.25,350,0.753,Vigorous (0.6-0.8),22.35,350,241,0,10.0,1.0,805076.773437,324994.45959,4102,8294,21,22,PLT-S00-R010-C001-2BC709_mask.png
PLT-S00-R011-C001-F51B91,S00,2.9367996,101.74417971,805076.964073,324981.975313,True,4126,9233,255,0.0462,60.3,Moderate,#FBC02D,0.517,0.444,Moderate-good (0.5-0.6),16.2,255,0.062,Good (0.0-0.2),18.4,255,1483,0,11.0,1.0,805076.964073,324981.975313,4119,9224,17,19,PLT-S00-R011-C001-F51B91_mask.png
